Year,Club,expenditure_millions,Arrivals,income_millions,Departures,balance_millions,start_year
2020/21,Chelsea FC,245.52,26,81.4,10,164.12,
2020/21,Manchester City,86.68,25,49.5,12,37.18,
2020/21,Everton FC,79.61,10,2.45,8,77.16,
2020/21,Leeds United,75.5,12,NaN,9,75.5,
2020/21,Tottenham Hotspur,71.94,8,14.63,6,57.31,
2020/21,Wolverhampton Wanderers,46.2,13,37.95,10,8.25,
2020/21,Manchester United,42.9,7,NaN,5,42.9,
2020/21,Newcastle United,42.63,10,NaN,8,42.63,
2020/21,Arsenal FC,37.4,9,0.275,5,37.13,
2020/21,Southampton FC,27.83,15,30.58,8,2.75,
2020/21,Fulham FC,27.5,10,NaN,11,27.5,
2020/21,West Bromwich Albion,27.28,7,1.21,11,26.07,
2020/21,Leicester City,26.4,8,55.22,5,28.82,
2020/21,Sheffield United,22.55,10,NaN,13,22.55,
2020/21,Crystal Palace,19.58,7,NaN,2,19.58,
2020/21,West Ham United,17.82,7,24.53,7,6.71,
2020/21,Aston Villa,17.33,5,NaN,8,17.33,
2020/21,Liverpool FC,14.3,9,17.49,6,3.19,
2020/21,Brighton & Hove Albion,1.71,24,21.45,12,19.75,
2020/21,Burnley FC,NaN,3,NaN,5,0,
2019/20,Manchester United,235.4,15,89.3,12,146.1,
2019/20,Manchester City,183.5,32,75.9,22,107.6,
2019/20,Arsenal FC,176.44,19,59.02,22,117.43,
2019/20,Aston Villa,175.01,28,4.4,26,170.61,
2019/20,Tottenham Hotspur,163.35,15,70.95,15,92.4,
2019/20,Wolverhampton Wanderers,133.98,31,26.51,25,107.47,
2019/20,Everton FC,133.1,27,88.55,23,44.55,
2019/20,West Ham United,132.22,16,60.48,18,71.74,
2019/20,Leicester City,114.73,17,97.35,13,17.38,
2019/20,Brighton & Hove Albion,82.44,35,8.25,30,74.19,
2019/20,Newcastle United,80.19,17,39.2,15,40.99,
2019/20,Sheffield United,78.65,24,0.385,21,78.27,
2019/20,Southampton FC,64.46,21,30.03,19,34.43,
2019/20,AFC Bournemouth,62.1,16,37.95,15,24.15,
2019/20,Watford FC,52.8,30,27.94,21,24.86,
2019/20,Chelsea FC,49.5,33,222.49,26,172.99,
2019/20,Burnley FC,21.34,9,14.91,10,6.44,
2019/20,Liverpool FC,11.44,18,45.76,14,34.32,
2019/20,Norwich City,9.7,27,2.42,27,7.28,
2019/20,Crystal Palace,8.36,12,61.33,13,52.97,
2018/19,Chelsea FC,229.68,36,79.48,31,150.21,
2018/19,Liverpool FC,200.42,23,45.45,20,154.97,
2018/19,Fulham FC,128.15,20,5.89,15,122.27,
2018/19,Leicester City,126.06,19,105.38,19,20.68,
2018/19,Wolverhampton Wanderers,123.48,42,25.63,48,97.85,
2018/19,West Ham United,110.99,21,16.35,15,94.64,
2018/19,Everton FC,109.78,27,31.52,25,78.27,
2018/19,AFC Bournemouth,98.01,17,22.22,16,75.79,
2018/19,Brighton & Hove Albion,97.59,36,14.98,29,82.61,
2018/19,Manchester United,90.97,10,33.61,10,57.37,
2018/19,Arsenal FC,88.17,18,8.69,13,79.48,
2018/19,Manchester City,86.45,27,63.36,22,23.09,
2018/19,Southampton FC,68.48,21,26.18,19,42.3,
2018/19,Newcastle United,65.73,23,56.15,24,9.57,
2018/19,Cardiff City,56.32,18,NaN,20,56.32,
2018/19,Huddersfield Town,55.77,17,13.56,19,42.21,
2018/19,Burnley FC,36.3,10,8.8,11,27.5,
2018/19,Watford FC,33.11,38,57.02,27,23.91,
2018/19,Crystal Palace,13.04,12,0.385,17,12.65,
2018/19,Tottenham Hotspur,NaN,5,5.89,4,5.89,
2017/18,Manchester City,349.25,38,100.49,32,248.77,
2017/18,Chelsea FC,286.55,47,220.66,31,65.89,
2017/18,Everton FC,223.52,28,139.02,21,84.5,
2017/18,Manchester United,218.24,14,50.05,11,168.19,
2017/18,Liverpool FC,191.27,17,213.95,15,22.68,
2017/18,Arsenal FC,168.14,16,173.8,17,5.67,
2017/18,Tottenham Hotspur,133.65,15,114.18,11,19.47,
2017/18,Leicester City,97.02,18,55.11,15,41.91,
2017/18,Swansea City,80.72,25,89.21,25,8.49,
2017/18,Watford FC,78.54,43,20.61,34,57.93,
2017/18,Brighton & Hove Albion,73.7,25,0.44,22,73.26,
2017/18,Southampton FC,67.38,14,108.19,14,40.81,
2017/18,Stoke City,63.47,21,38.65,20,24.82,
2017/18,West Ham United,62.48,18,75.92,25,13.44,
2017/18,Huddersfield Town,62.43,24,7.1,20,55.32,
2017/18,West Bromwich Albion,58.85,18,2.26,13,56.6,
2017/18,Crystal Palace,53.85,15,3.3,20,50.55,
2017/18,Newcastle United,51.15,31,23.34,31,27.81,
2017/18,Burnley FC,39.31,18,55,20,15.69,
2017/18,AFC Bournemouth,37.73,17,NaN,14,37.73,
2016/17,Manchester City,236.5,41,38.89,24,197.62,
2016/17,Manchester United,203.5,11,51.98,14,151.53,
2016/17,Chelsea FC,146.08,41,119.79,30,26.29,
2016/17,Arsenal FC,124.34,15,11.39,12,112.96,
2016/17,Crystal Palace,111.43,24,55.22,25,56.21,
2016/17,Leicester City,100.76,17,72.66,19,28.11,
2016/17,Everton FC,94.6,22,66.88,20,27.72,
2016/17,Tottenham Hotspur,91.85,11,57.53,9,34.32,
2016/17,West Ham United,91.85,22,45.1,18,46.75,
2016/17,Liverpool FC,87.89,23,93.92,20,6.03,
2016/17,Watford FC,77.5,38,63.91,35,13.59,
2016/17,Southampton FC,75.79,13,93.56,10,17.77,
2016/17,Swansea City,63.91,23,54.23,17,9.68,
2016/17,Middlesbrough FC,52.75,21,14.85,21,37.9,
2016/17,Burnley FC,50.16,28,1.32,26,48.84,
2016/17,Sunderland AFC,46.09,27,26.15,24,19.94,
